2.436480E+13	1.783015E+0	5.196434E-1	5.891888E-2	1.078028E+2
2.436380E+13	1.782977E+0	5.196042E-1	5.892090E-2	1.078077E+2
2.436475E+13	1.783013E+0	5.196413E-1	5.891899E-2	1.078060E+2
2.436306E+13	1.782949E+0	5.195754E-1	5.892238E-2	1.078249E+2
2.432493E+13	1.783043E+0	5.188061E-1	5.891740E-2	1.078161E+2
2.430215E+13	1.782949E+0	5.182765E-1	5.892238E-2	1.078294E+2
2.430305E+13	1.782983E+0	5.183114E-1	5.892058E-2	1.078229E+2
2.430320E+13	1.782989E+0	5.183176E-1	5.892026E-2	1.078268E+2
2.430402E+13	1.783020E+0	5.183494E-1	5.891862E-2	1.078067E+2
2.428235E+13	1.782968E+0	5.178630E-1	5.892138E-2	1.078378E+2
2.426173E+13	1.782956E+0	5.174177E-1	5.892201E-2	1.078469E+2
2.424172E+13	1.782967E+0	5.169960E-1	5.892143E-2	1.078398E+2
2.424187E+13	1.782973E+0	5.170021E-1	5.892111E-2	1.078271E+2
2.424316E+13	1.783022E+0	5.170523E-1	5.891851E-2	1.078301E+2
2.424303E+13	1.783017E+0	5.170472E-1	5.891878E-2	1.078349E+2
2.424413E+13	1.783059E+0	5.170903E-1	5.891655E-2	1.078424E+2
2.422330E+13	1.783039E+0	5.166367E-1	5.891761E-2	1.078482E+2
2.422369E+13	1.783054E+0	5.166521E-1	5.891681E-2	1.078550E+2
2.422317E+13	1.783034E+0	5.166316E-1	5.891787E-2	1.078515E+2
2.422123E+13	1.782960E+0	5.165558E-1	5.892180E-2	1.078563E+2
2.422314E+13	1.783033E+0	5.166306E-1	5.891793E-2	1.078651E+2
2.420423E+13	1.783086E+0	5.162517E-1	5.891511E-2	1.078554E+2
2.420271E+13	1.783028E+0	5.161924E-1	5.891819E-2	1.078550E+2
2.420224E+13	1.783010E+0	5.161740E-1	5.891915E-2	1.078524E+2
2.418256E+13	1.783034E+0	5.157655E-1	5.891787E-2	1.078479E+2
2.416145E+13	1.783003E+0	5.153008E-1	5.891952E-2	1.078826E+2
2.414025E+13	1.782969E+0	5.148330E-1	5.892132E-2	1.078888E+2
2.413937E+13	1.782936E+0	5.147984E-1	5.892313E-2	1.078631E+2
2.416045E+13	1.782965E+0	5.152620E-1	5.892153E-2	1.078667E+2
2.417927E+13	1.782909E+0	5.156367E-1	5.892456E-2	1.078751E+2
2.415967E+13	1.782936E+0	5.152313E-1	5.892313E-2	1.078800E+2
2.415823E+13	1.782881E+0	5.151752E-1	5.892605E-2	1.078855E+2
2.413626E+13	1.782817E+0	5.146769E-1	5.892944E-2	1.078706E+2
2.413642E+13	1.782823E+0	5.146831E-1	5.892912E-2	1.078897E+2
2.413678E+13	1.782837E+0	5.146973E-1	5.892838E-2	1.078865E+2
2.412026E+13	1.782981E+0	5.144123E-1	5.892069E-2	1.079105E+2
2.409983E+13	1.782976E+0	5.139742E-1	5.892095E-2	1.079066E+2
2.407867E+13	1.782944E+0	5.135076E-1	5.892270E-2	1.079115E+2
2.407948E+13	1.782974E+0	5.135391E-1	5.892106E-2	1.079115E+2
2.407893E+13	1.782953E+0	5.135178E-1	5.892217E-2	1.079306E+2
2.407843E+13	1.782935E+0	5.134984E-1	5.892318E-2	1.079225E+2
2.407810E+13	1.782922E+0	5.134852E-1	5.892387E-2	1.079125E+2
2.407815E+13	1.782924E+0	5.134872E-1	5.892376E-2	1.079138E+2
2.405746E+13	1.782909E+0	5.130390E-1	5.892456E-2	1.079352E+2
2.403832E+13	1.782953E+0	5.126518E-1	5.892217E-2	1.079232E+2
2.403791E+13	1.782938E+0	5.126355E-1	5.892302E-2	1.079374E+2
2.403674E+13	1.782893E+0	5.125898E-1	5.892541E-2	1.079290E+2
2.403585E+13	1.782859E+0	5.125553E-1	5.892721E-2	1.079374E+2
2.401719E+13	1.782922E+0	5.121863E-1	5.892387E-2	1.079225E+2
2.401815E+13	1.782958E+0	5.122239E-1	5.892191E-2	1.079345E+2
2.399663E+13	1.782912E+0	5.117432E-1	5.892440E-2	1.079468E+2
2.399712E+13	1.782931E+0	5.117625E-1	5.892339E-2	1.079352E+2
2.399785E+13	1.782958E+0	5.117909E-1	5.892191E-2	1.079507E+2
2.399803E+13	1.782965E+0	5.117980E-1	5.892153E-2	1.079582E+2
2.399956E+13	1.783024E+0	5.118579E-1	5.891840E-2	1.079462E+2
2.391653E+13	1.782954E+0	5.100549E-1	5.892212E-2	1.079537E+2
2.391829E+13	1.783022E+0	5.101237E-1	5.891851E-2	1.079481E+2
2.393702E+13	1.782961E+0	5.104950E-1	5.892175E-2	1.079588E+2
2.393766E+13	1.782986E+0	5.105203E-1	5.892042E-2	1.079559E+2
2.393787E+13	1.782994E+0	5.105284E-1	5.892000E-2	1.079579E+2
2.393741E+13	1.782976E+0	5.105102E-1	5.892095E-2	1.079666E+2
2.393862E+13	1.783023E+0	5.105577E-1	5.891846E-2	1.079478E+2
2.393834E+13	1.783012E+0	5.105466E-1	5.891904E-2	1.079504E+2
2.393904E+13	1.783039E+0	5.105739E-1	5.891761E-2	1.079546E+2
2.393847E+13	1.783017E+0	5.105516E-1	5.891878E-2	1.079812E+2
2.393886E+13	1.783032E+0	5.105668E-1	5.891798E-2	1.079757E+2
2.391811E+13	1.783015E+0	5.101166E-1	5.891888E-2	1.079644E+2
2.389794E+13	1.783020E+0	5.096886E-1	5.891862E-2	1.079647E+2
2.387712E+13	1.783000E+0	5.092354E-1	5.891968E-2	1.079825E+2
2.387758E+13	1.783018E+0	5.092535E-1	5.891872E-2	1.079767E+2
2.387797E+13	1.783033E+0	5.092687E-1	5.891793E-2	1.079816E+2
2.387771E+13	1.783023E+0	5.092586E-1	5.891846E-2	1.079942E+2
2.387843E+13	1.783051E+0	5.092869E-1	5.891697E-2	1.079553E+2
2.387722E+13	1.783004E+0	5.092394E-1	5.891947E-2	1.079819E+2
2.387838E+13	1.783049E+0	5.092848E-1	5.891708E-2	1.079809E+2
2.385877E+13	1.783076E+0	5.088790E-1	5.891565E-2	1.080137E+2
2.385715E+13	1.783013E+0	5.088155E-1	5.891899E-2	1.080013E+2
2.385764E+13	1.783032E+0	5.088346E-1	5.891798E-2	1.079974E+2
2.385692E+13	1.783004E+0	5.088064E-1	5.891947E-2	1.080007E+2
2.383723E+13	1.783028E+0	5.083975E-1	5.891819E-2	1.080033E+2
2.379585E+13	1.782998E+0	5.075013E-1	5.891978E-2	1.079987E+2
2.379572E+13	1.782993E+0	5.074962E-1	5.892005E-2	1.079994E+2
2.379474E+13	1.782955E+0	5.074580E-1	5.892207E-2	1.080150E+2
2.377480E+13	1.782969E+0	5.070391E-1	5.892132E-2	1.080111E+2
2.377418E+13	1.782946E+0	5.070150E-1	5.892260E-2	1.080231E+2
2.377328E+13	1.782911E+0	5.069798E-1	5.892445E-2	1.080069E+2
2.377280E+13	1.782892E+0	5.069607E-1	5.892546E-2	1.080257E+2
2.377197E+13	1.782860E+0	5.069286E-1	5.892716E-2	1.080111E+2
2.375255E+13	1.782894E+0	5.065298E-1	5.892536E-2	1.080205E+2
2.375172E+13	1.782862E+0	5.064977E-1	5.892705E-2	1.080091E+2
2.373204E+13	1.782886E+0	5.060888E-1	5.892578E-2	1.080279E+2
2.371115E+13	1.782863E+0	5.056329E-1	5.892700E-2	1.080263E+2
2.371210E+13	1.782900E+0	5.056700E-1	5.892504E-2	1.080056E+2
2.371261E+13	1.782920E+0	5.056900E-1	5.892398E-2	1.080169E+2
2.371217E+13	1.782903E+0	5.056730E-1	5.892488E-2	1.080150E+2
2.371205E+13	1.782898E+0	5.056679E-1	5.892514E-2	1.080412E+2
2.369233E+13	1.782921E+0	5.052580E-1	5.892392E-2	1.080532E+2
2.369185E+13	1.782902E+0	5.052390E-1	5.892493E-2	1.080568E+2
2.365165E+13	1.782918E+0	5.043891E-1	5.892408E-2	1.080429E+2
2.365068E+13	1.782880E+0	5.043511E-1	5.892610E-2	1.080675E+2
2.365181E+13	1.782924E+0	5.043951E-1	5.892376E-2	1.080591E+2
2.365109E+13	1.782896E+0	5.043671E-1	5.892525E-2	1.080678E+2
2.365160E+13	1.782916E+0	5.043871E-1	5.892419E-2	1.080568E+2
2.365204E+13	1.782933E+0	5.044041E-1	5.892329E-2	1.080662E+2
2.365086E+13	1.782887E+0	5.043581E-1	5.892573E-2	1.080494E+2
2.365129E+13	1.782904E+0	5.043751E-1	5.892482E-2	1.080571E+2
2.363148E+13	1.782923E+0	5.039612E-1	5.892382E-2	1.080717E+2
2.361044E+13	1.782894E+0	5.034993E-1	5.892536E-2	1.080769E+2
2.361128E+13	1.782927E+0	5.035322E-1	5.892360E-2	1.080649E+2
2.361212E+13	1.782959E+0	5.035652E-1	5.892185E-2	1.080756E+2
2.361220E+13	1.782962E+0	5.035681E-1	5.892169E-2	1.080811E+2
2.361113E+13	1.782921E+0	5.035262E-1	5.892392E-2	1.080850E+2
2.359172E+13	1.782955E+0	5.031282E-1	5.892207E-2	1.080623E+2
2.359230E+13	1.782978E+0	5.031511E-1	5.892084E-2	1.080854E+2
2.359215E+13	1.782972E+0	5.031451E-1	5.892116E-2	1.080669E+2
2.356779E+13	1.782814E+0	5.025537E-1	5.892960E-2	1.080932E+2
2.354699E+13	1.782794E+0	5.021010E-1	5.893066E-2	1.081013E+2
2.354747E+13	1.782813E+0	5.021199E-1	5.892965E-2	1.081009E+2
2.354625E+13	1.782766E+0	5.020721E-1	5.893220E-2	1.081201E+2
2.354597E+13	1.782755E+0	5.020611E-1	5.893279E-2	1.081113E+2
2.354637E+13	1.782771E+0	5.020771E-1	5.893194E-2	1.081172E+2
2.354556E+13	1.782739E+0	5.020452E-1	5.893363E-2	1.081259E+2
2.352582E+13	1.782761E+0	5.016343E-1	5.893247E-2	1.080970E+2
2.352516E+13	1.782735E+0	5.016085E-1	5.893385E-2	1.080977E+2
2.352788E+13	1.782841E+0	5.017148E-1	5.892817E-2	1.081032E+2
2.352569E+13	1.782756E+0	5.016293E-1	5.893273E-2	1.081198E+2
2.348555E+13	1.782774E+0	5.007816E-1	5.893178E-2	1.081052E+2
2.348634E+13	1.782804E+0	5.008123E-1	5.893013E-2	1.081172E+2
2.348512E+13	1.782757E+0	5.007647E-1	5.893268E-2	1.081227E+2
2.348456E+13	1.782735E+0	5.007429E-1	5.893385E-2	1.081249E+2
2.346581E+13	1.782795E+0	5.003706E-1	5.893061E-2	1.081185E+2
2.346566E+13	1.782789E+0	5.003646E-1	5.893093E-2	1.081155E+2
2.346518E+13	1.782771E+0	5.003458E-1	5.893194E-2	1.081350E+2
2.346589E+13	1.782798E+0	5.003735E-1	5.893045E-2	1.081188E+2
2.344729E+13	1.782865E+0	5.000071E-1	5.892689E-2	1.081220E+2
2.342631E+13	1.782838E+0	4.995474E-1	5.892833E-2	1.081123E+2
2.342636E+13	1.782840E+0	4.995494E-1	5.892822E-2	1.081159E+2
2.342582E+13	1.782819E+0	4.995286E-1	5.892934E-2	1.081350E+2
2.340532E+13	1.782811E+0	4.990879E-1	5.892976E-2	1.081233E+2
2.340633E+13	1.782851E+0	4.991274E-1	5.892764E-2	1.081198E+2
2.340547E+13	1.782817E+0	4.990938E-1	5.892944E-2	1.081295E+2
2.340580E+13	1.782830E+0	4.991066E-1	5.892875E-2	1.081175E+2
2.336513E+13	1.782827E+0	4.982379E-1	5.892891E-2	1.081207E+2
2.336402E+13	1.782784E+0	4.981945E-1	5.893125E-2	1.081292E+2
2.336460E+13	1.782806E+0	4.982172E-1	5.893003E-2	1.081373E+2
2.336391E+13	1.782780E+0	4.981905E-1	5.893146E-2	1.081467E+2
2.336384E+13	1.782777E+0	4.981876E-1	5.893162E-2	1.081402E+2
2.334455E+13	1.782816E+0	4.977942E-1	5.892949E-2	1.081382E+2
2.332347E+13	1.782785E+0	4.973308E-1	5.893114E-2	1.081408E+2
2.332271E+13	1.782756E+0	4.973012E-1	5.893273E-2	1.081636E+2
2.332286E+13	1.782762E+0	4.973071E-1	5.893241E-2	1.081532E+2
2.332317E+13	1.782774E+0	4.973190E-1	5.893178E-2	1.081587E+2
2.332334E+13	1.782781E+0	4.973259E-1	5.893141E-2	1.081532E+2
2.330274E+13	1.782769E+0	4.968812E-1	5.893204E-2	1.081480E+2
2.326189E+13	1.782759E+0	4.960057E-1	5.893257E-2	1.081567E+2
2.326262E+13	1.782787E+0	4.960342E-1	5.893103E-2	1.081678E+2
2.326318E+13	1.782809E+0	4.960559E-1	5.892987E-2	1.081636E+2
2.326247E+13	1.782782E+0	4.960283E-1	5.893135E-2	1.081769E+2
2.326224E+13	1.782773E+0	4.960195E-1	5.893183E-2	1.081678E+2
2.326272E+13	1.782791E+0	4.960382E-1	5.893082E-2	1.081645E+2
2.326365E+13	1.782828E+0	4.960745E-1	5.892886E-2	1.081587E+2
2.324288E+13	1.782809E+0	4.956230E-1	5.892987E-2	1.081684E+2
2.324245E+13	1.782792E+0	4.956063E-1	5.893077E-2	1.081710E+2
2.322300E+13	1.782826E+0	4.952068E-1	5.892896E-2	1.081778E+2
2.320215E+13	1.782804E+0	4.947524E-1	5.893013E-2	1.081769E+2
2.320260E+13	1.782822E+0	4.947700E-1	5.892918E-2	1.081801E+2
2.316248E+13	1.782841E+0	4.939229E-1	5.892817E-2	1.081953E+2
2.316281E+13	1.782854E+0	4.939356E-1	5.892748E-2	1.082044E+2
2.316255E+13	1.782844E+0	4.939258E-1	5.892801E-2	1.082012E+2
2.316361E+13	1.782886E+0	4.939670E-1	5.892578E-2	1.081827E+2
2.314278E+13	1.782865E+0	4.935135E-1	5.892689E-2	1.081723E+2
2.314346E+13	1.782892E+0	4.935399E-1	5.892546E-2	1.081762E+2
2.314275E+13	1.782864E+0	4.935125E-1	5.892695E-2	1.081999E+2
2.314243E+13	1.782851E+0	4.934998E-1	5.892764E-2	1.081947E+2
2.314323E+13	1.782883E+0	4.935311E-1	5.892594E-2	1.081872E+2
2.310260E+13	1.782882E+0	4.926643E-1	5.892599E-2	1.081992E+2
2.308178E+13	1.782861E+0	4.922109E-1	5.892711E-2	1.082187E+2
2.308170E+13	1.782858E+0	4.922079E-1	5.892727E-2	1.082145E+2
2.308155E+13	1.782852E+0	4.922021E-1	5.892758E-2	1.082093E+2
2.308120E+13	1.782838E+0	4.921884E-1	5.892833E-2	1.081983E+2
2.308185E+13	1.782864E+0	4.922138E-1	5.892695E-2	1.081960E+2
2.310230E+13	1.782870E+0	4.926526E-1	5.892663E-2	1.081960E+2
2.310260E+13	1.782882E+0	4.926643E-1	5.892599E-2	1.082197E+2
2.310185E+13	1.782852E+0	4.926350E-1	5.892758E-2	1.082041E+2
2.310265E+13	1.782884E+0	4.926662E-1	5.892589E-2	1.081940E+2
2.306252E+13	1.782903E+0	4.918189E-1	5.892488E-2	1.082054E+2
2.304260E+13	1.782918E+0	4.914006E-1	5.892408E-2	1.082258E+2
2.304275E+13	1.782924E+0	4.914064E-1	5.892376E-2	1.082148E+2
2.304045E+13	1.782832E+0	4.913168E-1	5.892865E-2	1.082255E+2
2.304165E+13	1.782880E+0	4.913636E-1	5.892610E-2	1.082112E+2
2.304140E+13	1.782870E+0	4.913538E-1	5.892663E-2	1.082122E+2
2.304307E+13	1.782937E+0	4.914191E-1	5.892307E-2	1.082151E+2
2.304210E+13	1.782898E+0	4.913811E-1	5.892514E-2	1.082151E+2
2.304364E+13	1.782959E+0	4.914415E-1	5.892185E-2	1.082229E+2
2.302227E+13	1.782917E+0	4.909666E-1	5.892413E-2	1.082151E+2
2.302302E+13	1.782947E+0	4.909958E-1	5.892254E-2	1.082378E+2
2.302257E+13	1.782929E+0	4.909783E-1	5.892350E-2	1.082404E+2
2.302165E+13	1.782892E+0	4.909423E-1	5.892546E-2	1.082511E+2
2.302180E+13	1.782898E+0	4.909482E-1	5.892514E-2	1.082521E+2
2.300125E+13	1.782888E+0	4.905055E-1	5.892567E-2	1.082408E+2
2.300112E+13	1.782883E+0	4.905006E-1	5.892594E-2	1.082609E+2
2.298112E+13	1.782895E+0	4.900794E-1	5.892530E-2	1.082544E+2
2.295963E+13	1.782847E+0	4.895999E-1	5.892785E-2	1.082511E+2
2.296082E+13	1.782895E+0	4.896464E-1	5.892530E-2	1.082414E+2
2.296191E+13	1.782939E+0	4.896891E-1	5.892297E-2	1.082440E+2
2.296005E+13	1.782864E+0	4.896164E-1	5.892695E-2	1.082615E+2
2.293933E+13	1.782847E+0	4.891670E-1	5.892785E-2	1.082593E+2
2.289920E+13	1.782866E+0	4.883196E-1	5.892684E-2	1.082641E+2
2.289925E+13	1.782868E+0	4.883215E-1	5.892674E-2	1.082790E+2
2.289979E+13	1.782890E+0	4.883428E-1	5.892557E-2	1.082638E+2
2.287966E+13	1.782897E+0	4.879166E-1	5.892520E-2	1.082612E+2
2.287989E+13	1.782906E+0	4.879254E-1	5.892472E-2	1.082709E+2
2.287845E+13	1.782848E+0	4.878693E-1	5.892780E-2	1.082589E+2
2.287808E+13	1.782833E+0	4.878548E-1	5.892859E-2	1.082580E+2
2.287887E+13	1.782865E+0	4.878857E-1	5.892689E-2	1.082732E+2
2.287964E+13	1.782896E+0	4.879157E-1	5.892525E-2	1.082787E+2
2.288026E+13	1.782921E+0	4.879399E-1	5.892392E-2	1.082732E+2
2.285941E+13	1.782899E+0	4.874856E-1	5.892509E-2	1.082739E+2
2.281789E+13	1.782862E+0	4.865841E-1	5.892705E-2	1.082622E+2
2.281708E+13	1.782829E+0	4.865523E-1	5.892880E-2	1.082752E+2
2.281846E+13	1.782885E+0	4.866063E-1	5.892583E-2	1.082690E+2
2.281794E+13	1.782864E+0	4.865860E-1	5.892695E-2	1.082794E+2
2.281866E+13	1.782893E+0	4.866140E-1	5.892541E-2	1.082625E+2
2.281814E+13	1.782872E+0	4.865937E-1	5.892652E-2	1.082742E+2
2.281799E+13	1.782866E+0	4.865879E-1	5.892684E-2	1.082764E+2
2.279888E+13	1.782914E+0	4.862013E-1	5.892429E-2	1.082914E+2
2.277889E+13	1.782927E+0	4.857809E-1	5.892360E-2	1.082865E+2
2.277811E+13	1.782895E+0	4.857501E-1	5.892530E-2	1.083056E+2
2.277899E+13	1.782931E+0	4.857847E-1	5.892339E-2	1.082940E+2
2.277850E+13	1.782911E+0	4.857655E-1	5.892445E-2	1.082897E+2
2.277862E+13	1.782916E+0	4.857703E-1	5.892419E-2	1.083027E+2
2.275808E+13	1.782906E+0	4.853277E-1	5.892472E-2	1.083063E+2
2.271497E+13	1.782804E+0	4.843639E-1	5.893013E-2	1.083008E+2
2.269661E+13	1.782883E+0	4.840068E-1	5.892594E-2	1.082881E+2
2.269668E+13	1.782886E+0	4.840097E-1	5.892578E-2	1.082946E+2
2.269688E+13	1.782894E+0	4.840174E-1	5.892536E-2	1.083183E+2
2.269673E+13	1.782888E+0	4.840116E-1	5.892567E-2	1.083274E+2
2.269634E+13	1.782872E+0	4.839963E-1	5.892652E-2	1.083141E+2
2.269585E+13	1.782852E+0	4.839771E-1	5.892758E-2	1.083339E+2
2.269607E+13	1.782861E+0	4.839857E-1	5.892711E-2	1.083394E+2
2.269643E+13	1.782876E+0	4.840001E-1	5.892631E-2	1.083241E+2
2.267449E+13	1.782809E+0	4.835030E-1	5.892987E-2	1.083397E+2
2.267518E+13	1.782837E+0	4.835298E-1	5.892838E-2	1.083183E+2
2.267469E+13	1.782817E+0	4.835106E-1	5.892944E-2	1.083258E+2
2.267471E+13	1.782818E+0	4.835116E-1	5.892939E-2	1.083397E+2
2.265872E+13	1.782993E+0	4.832473E-1	5.892005E-2	1.083277E+2
2.263842E+13	1.782993E+0	4.828143E-1	5.892005E-2	1.083151E+2
2.263703E+13	1.782937E+0	4.827597E-1	5.892307E-2	1.083391E+2
2.263725E+13	1.782946E+0	4.827683E-1	5.892260E-2	1.083332E+2
2.263771E+13	1.782964E+0	4.827865E-1	5.892159E-2	1.083423E+2
2.261655E+13	1.782930E+0	4.823201E-1	5.892345E-2	1.083303E+2
2.261697E+13	1.782947E+0	4.823363E-1	5.892254E-2	1.083358E+2
2.261697E+13	1.782947E+0	4.823363E-1	5.892254E-2	1.083481E+2
2.259681E+13	1.782952E+0	4.819091E-1	5.892222E-2	1.083384E+2
2.259730E+13	1.782972E+0	4.819282E-1	5.892116E-2	1.083374E+2
2.257609E+13	1.782936E+0	4.814599E-1	5.892313E-2	1.083520E+2
2.257741E+13	1.782989E+0	4.815114E-1	5.892026E-2	1.083543E+2
2.257844E+13	1.783031E+0	4.815515E-1	5.891803E-2	1.083420E+2
2.255613E+13	1.782949E+0	4.810402E-1	5.892238E-2	1.083365E+2
2.253698E+13	1.782996E+0	4.806520E-1	5.891989E-2	1.083400E+2
2.253651E+13	1.782977E+0	4.806339E-1	5.892090E-2	1.083310E+2
2.253632E+13	1.782969E+0	4.806263E-1	5.892132E-2	1.083426E+2
2.253690E+13	1.782993E+0	4.806492E-1	5.892005E-2	1.083601E+2
2.253598E+13	1.782955E+0	4.806130E-1	5.892207E-2	1.083407E+2
2.253654E+13	1.782978E+0	4.806349E-1	5.892084E-2	1.083491E+2
2.251360E+13	1.782871E+0	4.800991E-1	5.892658E-2	1.083439E+2
2.251414E+13	1.782893E+0	4.801200E-1	5.892541E-2	1.083670E+2
2.251351E+13	1.782867E+0	4.800953E-1	5.892679E-2	1.083553E+2
2.251365E+13	1.782873E+0	4.801010E-1	5.892647E-2	1.083686E+2
2.249318E+13	1.782866E+0	4.796614E-1	5.892684E-2	1.083589E+2
2.249338E+13	1.782874E+0	4.796690E-1	5.892642E-2	1.083660E+2
2.249214E+13	1.782823E+0	4.796206E-1	5.892912E-2	1.083640E+2
2.247227E+13	1.782841E+0	4.792048E-1	5.892817E-2	1.083569E+2
2.245307E+13	1.782886E+0	4.788146E-1	5.892578E-2	1.083679E+2
2.245234E+13	1.782856E+0	4.787861E-1	5.892737E-2	1.083725E+2
2.245195E+13	1.782840E+0	4.787709E-1	5.892822E-2	1.083913E+2
2.245333E+13	1.782897E+0	4.788250E-1	5.892520E-2	1.083916E+2
2.243252E+13	1.782876E+0	4.783722E-1	5.892631E-2	1.083861E+2
2.243187E+13	1.782849E+0	4.783466E-1	5.892774E-2	1.083845E+2
2.241203E+13	1.782868E+0	4.779317E-1	5.892674E-2	1.084101E+2
2.239124E+13	1.782848E+0	4.774799E-1	5.892780E-2	1.083984E+2
2.239185E+13	1.782873E+0	4.775035E-1	5.892647E-2	1.084001E+2
2.239180E+13	1.782871E+0	4.775016E-1	5.892658E-2	1.083991E+2
2.239233E+13	1.782893E+0	4.775224E-1	5.892541E-2	1.084072E+2
2.239161E+13	1.782863E+0	4.774941E-1	5.892700E-2	1.084039E+2
2.237075E+13	1.782840E+0	4.770394E-1	5.892822E-2	1.083926E+2
2.237164E+13	1.782877E+0	4.770744E-1	5.892626E-2	1.083962E+2
2.237027E+13	1.782820E+0	4.770205E-1	5.892928E-2	1.083984E+2
2.237133E+13	1.782864E+0	4.770621E-1	5.892695E-2	1.084221E+2
2.237181E+13	1.782884E+0	4.770810E-1	5.892589E-2	1.084078E+2
2.235212E+13	1.782909E+0	4.766717E-1	5.892456E-2	1.084072E+2
2.235074E+13	1.782852E+0	4.766179E-1	5.892758E-2	1.083994E+2
2.230978E+13	1.782837E+0	4.757379E-1	5.892838E-2	1.084069E+2
2.231074E+13	1.782877E+0	4.757756E-1	5.892626E-2	1.084286E+2
2.231122E+13	1.782897E+0	4.757945E-1	5.892520E-2	1.083981E+2
2.231147E+13	1.782907E+0	4.758039E-1	5.892467E-2	1.084104E+2
2.231159E+13	1.782912E+0	4.758086E-1	5.892440E-2	1.084088E+2
2.231195E+13	1.782927E+0	4.758228E-1	5.892360E-2	1.084098E+2
2.228977E+13	1.782849E+0	4.753163E-1	5.892774E-2	1.084085E+2
2.229165E+13	1.782927E+0	4.753898E-1	5.892360E-2	1.084020E+2
2.229037E+13	1.782874E+0	4.753399E-1	5.892642E-2	1.084075E+2
2.229073E+13	1.782889E+0	4.753540E-1	5.892562E-2	1.084166E+2
2.227040E+13	1.782888E+0	4.749202E-1	5.892567E-2	1.084156E+2
2.225037E+13	1.782899E+0	4.744976E-1	5.892509E-2	1.084095E+2
2.225097E+13	1.782924E+0	4.745211E-1	5.892376E-2	1.084169E+2
2.222807E+13	1.782816E+0	4.739867E-1	5.892949E-2	1.084283E+2
2.220787E+13	1.782820E+0	4.735575E-1	5.892928E-2	1.084338E+2
2.220876E+13	1.782857E+0	4.735923E-1	5.892732E-2	1.084267E+2
2.220720E+13	1.782792E+0	4.735313E-1	5.893077E-2	1.084250E+2
2.220739E+13	1.782800E+0	4.735388E-1	5.893034E-2	1.084299E+2
2.220926E+13	1.782878E+0	4.736120E-1	5.892620E-2	1.084192E+2
2.220835E+13	1.782840E+0	4.735763E-1	5.892822E-2	1.084241E+2
2.220943E+13	1.782885E+0	4.736186E-1	5.892583E-2	1.084302E+2
2.220902E+13	1.782868E+0	4.736026E-1	5.892674E-2	1.084318E+2
2.218884E+13	1.782873E+0	4.731744E-1	5.892647E-2	1.084211E+2
2.216887E+13	1.782887E+0	4.727546E-1	5.892573E-2	1.084289E+2
2.216902E+13	1.782893E+0	4.727602E-1	5.892541E-2	1.084296E+2
2.216859E+13	1.782875E+0	4.727433E-1	5.892636E-2	1.084426E+2
2.216832E+13	1.782864E+0	4.727330E-1	5.892695E-2	1.084406E+2
2.216854E+13	1.782873E+0	4.727415E-1	5.892647E-2	1.084497E+2
2.216727E+13	1.782820E+0	4.726918E-1	5.892928E-2	1.084546E+2
2.216732E+13	1.782822E+0	4.726937E-1	5.892918E-2	1.084520E+2
2.214831E+13	1.782876E+0	4.723114E-1	5.892631E-2	1.084432E+2
2.214829E+13	1.782875E+0	4.723104E-1	5.892636E-2	1.084484E+2
2.214884E+13	1.782898E+0	4.723320E-1	5.892514E-2	1.084455E+2
2.214881E+13	1.782897E+0	4.723310E-1	5.892520E-2	1.084510E+2
2.214831E+13	1.782876E+0	4.723114E-1	5.892631E-2	1.084607E+2
2.212760E+13	1.782859E+0	4.718625E-1	5.892721E-2	1.084597E+2
2.208674E+13	1.782848E+0	4.709865E-1	5.892780E-2	1.084594E+2
2.208734E+13	1.782873E+0	4.710098E-1	5.892647E-2	1.084542E+2
2.208755E+13	1.782882E+0	4.710182E-1	5.892599E-2	1.084507E+2
2.208643E+13	1.782835E+0	4.709743E-1	5.892849E-2	1.084549E+2
2.208552E+13	1.782797E+0	4.709389E-1	5.893050E-2	1.084614E+2
2.206670E+13	1.782859E+0	4.705638E-1	5.892721E-2	1.084617E+2
2.206649E+13	1.782850E+0	4.705555E-1	5.892769E-2	1.084604E+2
2.204585E+13	1.782836E+0	4.701095E-1	5.892843E-2	1.084737E+2
2.202550E+13	1.782834E+0	4.696748E-1	5.892854E-2	1.084769E+2
2.202443E+13	1.782789E+0	4.696329E-1	5.893093E-2	1.084727E+2
2.202486E+13	1.782807E+0	4.696496E-1	5.892997E-2	1.084743E+2
2.202386E+13	1.782766E+0	4.696105E-1	5.893220E-2	1.084769E+2
2.202419E+13	1.782780E+0	4.696236E-1	5.893146E-2	1.084915E+2
2.200404E+13	1.782785E+0	4.691963E-1	5.893114E-2	1.084844E+2
2.200418E+13	1.782791E+0	4.692019E-1	5.893082E-2	1.084873E+2
2.200456E+13	1.782807E+0	4.692168E-1	5.892997E-2	1.084799E+2
2.200316E+13	1.782749E+0	4.691619E-1	5.893310E-2	1.084724E+2
2.198467E+13	1.782824E+0	4.687997E-1	5.892907E-2	1.084945E+2
2.198336E+13	1.782770E+0	4.687486E-1	5.893199E-2	1.084990E+2
2.198324E+13	1.782765E+0	4.687440E-1	5.893225E-2	1.084951E+2
2.196344E+13	1.782785E+0	4.683306E-1	5.893114E-2	1.085016E+2
2.196270E+13	1.782755E+0	4.683019E-1	5.893279E-2	1.084954E+2
